DELETE FROM Aluno_TCC;
DELETE FROM TCC;
DELETE FROM Historico_Professor;
DELETE FROM Historico_Aluno;
DELETE FROM Disciplina;
DELETE FROM Aluno;
DELETE FROM Curso;
DELETE FROM Professor;
DELETE FROM Departamento;
INSERT INTO Departamento (id_departamento, nome) VALUES (1, 'Engenharia');
INSERT INTO Departamento (id_departamento, nome) VALUES (2, 'Tecnologia da Informacao');
INSERT INTO Departamento (id_departamento, nome) VALUES (3, 'Matematica');
INSERT INTO Departamento (id_departamento, nome) VALUES (4, 'Fisica');
INSERT INTO Departamento (id_departamento, nome) VALUES (5, 'Quimica');
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (1, 'José Miguel Novaes', '547.801.296-30', 'josé@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (2, 'Luigi Pereira', '651.387.940-00', 'luigi@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (3, 'Dr. Matteo Moreira', '376.594.280-47', 'dr.@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (4, 'Ana Laura Duarte', '980.263.715-77', 'ana@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (5, 'Diego da Luz', '159.740.863-84', 'diego@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (6, 'Srta. Ana Lívia Oliveira', '126.934.807-87', 'srta.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (7, 'Ravi Azevedo', '539.217.048-04', 'ravi@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (8, 'Antony das Neves', '745.980.123-23', 'antony@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (9, 'Lívia Silveira', '680.953.712-03', 'lívia@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (10, 'Nicolas Siqueira', '701.256.398-21', 'nicolas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (11, 'Sophia Carvalho', '905.243.861-70', 'sophia@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (12, 'Dr. Samuel da Luz', '962.537.014-52', 'dr.@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (13, 'Carlos Eduardo Siqueira', '602.879.531-30', 'carlos@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (14, 'Bella da Mata', '432.710.865-08', 'bella@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (15, 'Sr. Pedro Miguel Dias', '836.204.751-80', 'sr.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (16, 'Emanuel da Costa', '906.543.728-29', 'emanuel@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (17, 'Allana Mendes', '917.365.084-66', 'allana@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (18, 'Lucas Gabriel Cassiano', '548.372.609-00', 'lucas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (19, 'Allana Nogueira', '841.703.659-84', 'allana@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (20, 'Paulo Peixoto', '524.168.079-94', 'paulo@profFEI.com.br', 1);
UPDATE Departamento SET id_chefe_departamento = 4 WHERE id_departamento = 1;
UPDATE Departamento SET id_chefe_departamento = 12 WHERE id_departamento = 2;
UPDATE Departamento SET id_chefe_departamento = 15 WHERE id_departamento = 3;
UPDATE Departamento SET id_chefe_departamento = 14 WHERE id_departamento = 4;
UPDATE Departamento SET id_chefe_departamento = 2 WHERE id_departamento = 5;
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (1, 'Engenharia Civil', 1, 16);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (2, 'Ciencia da Computacao', 2, 12);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (3, 'Estatistica', 3, 5);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (4, 'Fisica Computacional', 4, 17);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (5, 'Quimica Aplicada', 5, 11);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (1, 'Ana Carolina Sales', '391.547.026-07', 'ana@alunoFEI.com.br', 'MAT00001', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (28, 'Maria Cecília Albuquerque', '496.357.820-47', 'maria@alunoFEI.com.br', 'MAT00028', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (29, 'Hadassa Ferreira', '436.182.907-13', 'hadassa@alunoFEI.com.br', 'MAT00029', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (30, 'Laís Guerra', '469.508.137-75', 'laís@alunoFEI.com.br', 'MAT00030', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (31, 'André Pires', '218.574.063-62', 'andré@alunoFEI.com.br', 'MAT00031', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (32, 'Sarah Macedo', '245.673.809-83', 'sarah@alunoFEI.com.br', 'MAT00032', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (33, 'Valentina Gonçalves', '613.972.840-13', 'valentina@alunoFEI.com.br', 'MAT00033', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (34, 'Amanda Novais', '502.637.198-12', 'amanda@alunoFEI.com.br', 'MAT00034', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (35, 'Luiz Miguel Ribeiro', '679.513.240-43', 'luiz@alunoFEI.com.br', 'MAT00035', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (36, 'Maria Laura Silva', '097.438.251-50', 'maria@alunoFEI.com.br', 'MAT00036', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (37, 'Nina Nogueira', '642.701.895-76', 'nina@alunoFEI.com.br', 'MAT00037', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (38, 'Lunna Costa', '618.357.490-20', 'lunna@alunoFEI.com.br', 'MAT00038', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (39, 'Srta. Lunna Freitas', '948.163.205-98', 'srta.@alunoFEI.com.br', 'MAT00039', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (40, 'Danilo Martins', '364.981.570-20', 'danilo@alunoFEI.com.br', 'MAT00040', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (41, 'Ryan Almeida', '489.067.352-00', 'ryan@alunoFEI.com.br', 'MAT00041', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (42, 'Caroline Cavalcanti', '184.597.026-85', 'caroline@alunoFEI.com.br', 'MAT00042', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (43, 'José Pedro da Paz', '319.685.027-77', 'josé@alunoFEI.com.br', 'MAT00043', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (44, 'Arthur Cirino', '843.259.710-41', 'arthur@alunoFEI.com.br', 'MAT00044', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (45, 'Sabrina Sampaio', '502.481.637-44', 'sabrina@alunoFEI.com.br', 'MAT00045', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (46, 'João Miguel Correia', '690.183.427-69', 'joão@alunoFEI.com.br', 'MAT00046', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (47, 'Larissa Vieira', '792.530.816-86', 'larissa@alunoFEI.com.br', 'MAT00047', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (48, 'Bella Fernandes', '980.374.251-50', 'bella@alunoFEI.com.br', 'MAT00048', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (49, 'Elisa Mendonça', '238.195.406-60', 'elisa@alunoFEI.com.br', 'MAT00049', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (50, 'Cauê da Cunha', '629.508.743-47', 'cauê@alunoFEI.com.br', 'MAT00050', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (51, 'Gabriela Cardoso', '068.395.241-24', 'gabriela@alunoFEI.com.br', 'MAT00051', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (52, 'Ana Carolina Pastor', '309.186.254-24', 'ana@alunoFEI.com.br', 'MAT00052', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (53, 'Maria Clara Fonseca', '327.819.064-50', 'maria@alunoFEI.com.br', 'MAT00053', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (54, 'Anthony Viana', '160.753.498-39', 'anthony@alunoFEI.com.br', 'MAT00054', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (55, 'Ian Pacheco', '746.815.039-75', 'ian@alunoFEI.com.br', 'MAT00055', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (56, 'Bryan Camargo', '105.892.673-02', 'bryan@alunoFEI.com.br', 'MAT00056', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (57, 'Marcos Vinicius da Conceição', '048.971.623-78', 'marcos@alunoFEI.com.br', 'MAT00057', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (58, 'Sr. Rael Macedo', '835.791.402-05', 'sr.@alunoFEI.com.br', 'MAT00058', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (59, 'Heloísa Correia', '689.037.415-01', 'heloísa@alunoFEI.com.br', 'MAT00059', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (60, 'Lucas Gabriel da Paz', '154.983.276-09', 'lucas@alunoFEI.com.br', 'MAT00060', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (61, 'Mateus Camargo', '758.243.906-65', 'mateus@alunoFEI.com.br', 'MAT00061', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (62, 'Antonella Melo', '213.697.584-64', 'antonella@alunoFEI.com.br', 'MAT00062', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (63, 'Gustavo Henrique da Cruz', '324.576.180-53', 'gustavo@alunoFEI.com.br', 'MAT00063', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (64, 'Antony Costela', '351.689.407-57', 'antony@alunoFEI.com.br', 'MAT00064', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (65, 'Mirella Souza', '381.509.276-03', 'mirella@alunoFEI.com.br', 'MAT00065', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (66, 'Lucca Cardoso', '362.078.945-29', 'lucca@alunoFEI.com.br', 'MAT00066', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (67, 'Asafe da Conceição', '160.985.742-94', 'asafe@alunoFEI.com.br', 'MAT00067', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (68, 'Dra. Emilly da Mata', '564.217.803-26', 'dra.@alunoFEI.com.br', 'MAT00068', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (69, 'Yuri Montenegro', '356.074.912-34', 'yuri@alunoFEI.com.br', 'MAT00069', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (70, 'Dr. Vitor Hugo Vasconcelos', '894.162.530-06', 'dr.@alunoFEI.com.br', 'MAT00070', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (71, 'Henry Silva', '452.793.186-55', 'henry@alunoFEI.com.br', 'MAT00071', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (72, 'Sr. Thomas Mendes', '305.487.261-08', 'sr.@alunoFEI.com.br', 'MAT00072', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (73, 'Alícia Farias', '126.847.039-22', 'alícia@alunoFEI.com.br', 'MAT00073', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (74, 'Lucas Nascimento', '251.684.379-82', 'lucas@alunoFEI.com.br', 'MAT00074', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (75, 'Evelyn Farias', '824.760.359-47', 'evelyn@alunoFEI.com.br', 'MAT00075', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (76, 'Isabela Aragão', '790.451.268-85', 'isabela@alunoFEI.com.br', 'MAT00076', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (77, 'Ana Lívia Mendes', '950.173.826-40', 'ana@alunoFEI.com.br', 'MAT00077', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (78, 'Caleb Garcia', '384.765.029-74', 'caleb@alunoFEI.com.br', 'MAT00078', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (79, 'João Pedro Costa', '631.459.827-37', 'joão@alunoFEI.com.br', 'MAT00079', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (80, 'Enrico Barbosa', '326.178.954-91', 'enrico@alunoFEI.com.br', 'MAT00080', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (81, 'Sara da Luz', '028.491.653-60', 'sara@alunoFEI.com.br', 'MAT00081', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (82, 'Maria Andrade', '492.718.306-87', 'maria@alunoFEI.com.br', 'MAT00082', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (83, 'Caroline Montenegro', '341.698.072-78', 'caroline@alunoFEI.com.br', 'MAT00083', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (84, 'Emanuelly Camargo', '537.428.601-35', 'emanuelly@alunoFEI.com.br', 'MAT00084', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (85, 'Maria Luiza Almeida', '940.128.537-32', 'maria@alunoFEI.com.br', 'MAT00085', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (86, 'Arthur Miguel Montenegro', '741.690.285-11', 'arthur@alunoFEI.com.br', 'MAT00086', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (87, 'Dante Costa', '609.582.173-86', 'dante@alunoFEI.com.br', 'MAT00087', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (88, 'Kaique Machado', '647.518.093-93', 'kaique@alunoFEI.com.br', 'MAT00088', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (89, 'Benjamim da Costa', '479.562.031-80', 'benjamim@alunoFEI.com.br', 'MAT00089', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (90, 'Valentim Aragão', '768.421.059-94', 'valentim@alunoFEI.com.br', 'MAT00090', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (91, 'Sra. Natália Vargas', '146.359.820-33', 'sra.@alunoFEI.com.br', 'MAT00091', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (92, 'Juliana Nascimento', '928.630.154-51', 'juliana@alunoFEI.com.br', 'MAT00092', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (93, 'Lucas Mendonça', '867.201.459-67', 'lucas@alunoFEI.com.br', 'MAT00093', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (94, 'Rafael Gonçalves', '516.279.043-52', 'rafael@alunoFEI.com.br', 'MAT00094', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (95, 'Sra. Maitê Borges', '854.932.670-47', 'sra.@alunoFEI.com.br', 'MAT00095', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (96, 'Samuel Castro', '065.487.231-71', 'samuel@alunoFEI.com.br', 'MAT00096', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (97, 'Luiz Miguel Carvalho', '360.924.175-61', 'luiz@alunoFEI.com.br', 'MAT00097', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (98, 'Srta. Raquel Correia', '219.064.357-07', 'srta.@alunoFEI.com.br', 'MAT00098', 2);
